Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Fraud
18088,-12.22402062,3.85415033,-12.46676572,9.648310727,-2.726961321,-4.445610382,-21.92281103,0.320792274,-4.433161658,-11.20140009,9.328799257,-13.10493347,0.888480788,-10.14020034,0.713465393,-10.09867066,-17.50661155,-8.06120799,1.606870033,-2.14718144,-1.159829951,-1.504118882,-19.25432762,0.544866726,-4.781605522,-0.007772281,3.052357687,-0.775035651,1218.89,1,True
41273,-11.68221489,6.332882093,-13.29710925,7.690771915,-10.88989052,-2.792360038,-12.56178258,7.28712221,-7.570322409,-12.83573768,5.804707852,-12.15623949,1.184984663,-10.46867709,-0.416743197,-10.99979235,-22.60886819,-9.498745921,2.102735407,-1.009319938,2.133456284,-1.271508967,-0.035303887,0.615053695,0.349023768,-0.428922797,-0.694935387,-0.818970429,173.07,1,True
93965,-11.39772672,7.763953046,-18.57230746,6.711855252,-10.1742156,-4.395918331,-15.89378824,2.083012582,-4.98883718,-15.34609885,7.093182073,-14.97975476,-0.148288045,-9.935679582,-1.16199939,-11.64683383,-18.38385246,-7.402730804,1.94169681,0.20887913,0.339007373,1.342922614,0.239217367,0.534644166,-0.174964906,-0.500240427,-1.722060267,-0.574339363,11.4,1,True
93904,-11.32063311,7.191950143,-13.17908255,9.099551882,-10.09474888,-2.44011507,-14.1843373,4.452502934,-6.241960003,-12.61816269,6.057319305,-15.71760665,0.11781741,-8.653743357,-2.502553776,-11.23136445,-21.58515214,-9.090892061,1.171188733,-0.180934725,1.082235328,-0.3505625,0.483043946,0.661132921,-0.396521512,-0.413315388,-0.997547798,-0.235035883,37.93,1,True
51155,-11.20546139,7.914633492,-13.98775164,4.33334118,-8.484969523,-3.506561173,-8.935243032,7.704449151,-2.33658418,-5.927359169,2.470401016,-5.788517031,-0.391939257,-6.527462241,0.899859362,-3.847292842,-6.700637448,-2.492616107,0.469554314,0.860911742,0.942593331,-0.987848115,-0.279446305,-0.027299225,0.644344196,-0.263077923,1.084022528,0.211933357,99.99,1,True
41243,-10.94073911,6.261585851,-14.18233878,7.183602086,-9.951363344,-3.860820337,-13.54730219,7.096471646,-6.294029443,-13.60814316,7.127165321,-12.61100369,1.214556398,-13.90629682,1.514069906,-11.12573906,-19.71625731,-7.55278909,3.656787071,-0.088342082,2.267448261,-0.492029168,-0.239302866,0.45436821,-0.101611063,0.446996733,0.062292647,-0.4397699,45.49,1,True
93860,-10.85028159,6.727465688,-16.76058341,8.425831679,-10.25269687,-4.192171044,-14.07708601,7.168287933,-3.683242174,-15.23996196,8.030708408,-16.06030576,0.270529742,-14.95298104,-0.241094884,-11.86673064,-15.48698992,-5.748651557,4.130031427,-0.646818273,2.541636947,0.135534921,-1.023966892,0.406264526,0.106592779,-0.026232389,-1.464630024,-0.41168182,78,1,True
93860,-10.85028159,6.727465688,-16.76058341,8.425831679,-10.25269687,-4.192171044,-14.07708601,7.168287933,-3.683242174,-15.23996196,8.030708408,-16.06030576,0.270529742,-14.95298104,-0.241094884,-11.86673064,-15.48698992,-5.748651557,4.130031427,-0.646818273,2.541636947,0.135534921,-1.023966892,0.406264526,0.106592779,-0.026232389,-1.464630024,-0.41168182,78,1,True
171928,-10.81352565,8.932731526,-7.060749569,-2.472090331,-3.489567796,-1.188705811,-2.540494899,4.186014846,4.826495319,8.404971401,-0.678096258,2.323903754,0.900079001,0.550288098,-0.860878394,0.761803783,0.107399483,-0.150865209,-0.464177694,3.430025234,-0.982239921,-1.460828214,0.715858123,-1.240255355,1.565249907,0.301473313,2.153918658,1.239757307,8.94,0,False
41233,-10.64579965,5.918306659,-11.67104259,8.807369179,-7.975501366,-3.586806344,-13.61679705,6.428169346,-7.368451293,-12.88815829,6.854953114,-13.21169503,1.035612343,-13.77895564,1.040448355,-11.29032781,-20.57802205,-7.547824112,3.118479766,-0.046170179,2.571969593,0.206809359,-1.6678014,0.558418754,-0.027897877,0.354253782,0.273328727,-0.152908081,0,1,True
93860,-10.63237491,7.251936229,-17.68107182,8.204144406,-10.16659075,-4.51034377,-12.98160616,6.783588798,-4.659329584,-14.92465477,8.389142335,-16.46550394,0.33851696,-14.2244036,0.556584473,-11.68399804,-15.84161598,-5.753199753,3.813040793,-0.810146482,2.715357044,0.69560269,-1.138122067,0.459442242,0.386337323,0.522438449,-1.416603737,-0.488307036,188.52,1,True
93860,-10.63237491,7.251936229,-17.68107182,8.204144406,-10.16659075,-4.51034377,-12.98160616,6.783588798,-4.659329584,-14.92465477,8.389142335,-16.46550394,0.33851696,-14.2244036,0.556584473,-11.68399804,-15.84161598,-5.753199753,3.813040793,-0.810146482,2.715357044,0.69560269,-1.138122067,0.459442242,0.386337323,0.522438449,-1.416603737,-0.488307036,188.52,1,True
51135,-10.52730443,7.639745109,-13.4431145,4.303402918,-8.048209867,-3.466996536,-8.643192792,7.2841053,-2.362096638,-5.99659592,2.58910354,-5.962261422,-0.468955403,-6.778183722,0.907946622,-3.970130032,-6.857612655,-2.511735682,0.511761952,0.847085223,0.937415596,-0.931178206,-0.235696693,-0.031393354,0.591558277,-0.263516323,1.108897298,0.219021143,99.99,1,True
57163,-10.36304947,4.543672013,-9.795897736,5.508003334,-6.037155994,-0.133492972,-11.72434612,-3.198345572,-4.767842224,-9.332128069,5.224124004,-7.743122345,-1.5603432,-7.140418033,1.185977826,-6.598704066,-12.120539,-3.904091533,2.513430401,0.92439618,-2.457144873,1.687256642,0.977178354,-0.543368977,-0.289124787,-0.107586425,0.330641898,0.16357715,1,1,True
93897,-10.30081976,6.483094588,-15.07636272,6.554191153,-8.880251722,-4.47167242,-14.9006886,3.840170238,-4.358441422,-14.53316169,7.58874088,-15.83571881,0.135035383,-11.56700592,-0.077026912,-11.46742974,-19.17299636,-6.969856384,2.211755833,0.113244363,1.508748425,1.041642099,-0.682789603,0.573543946,-1.602388974,-0.393520821,-0.468892516,0.10592016,1,1,True
41237,-10.28178404,6.302384784,-13.27171803,8.925115476,-9.975578311,-2.832513464,-12.70325266,6.706845839,-7.078423958,-12.80568319,6.786058302,-13.06423989,1.179524511,-13.69487304,0.951479176,-10.95428573,-20.58359279,-7.517262132,2.872353636,-0.247647528,2.479413508,0.366932842,0.042804648,0.478278892,0.157770818,0.329900959,0.163504341,-0.485552213,118.3,1,True
160335,-10.09251788,7.765205857,-7.302772611,-2.483231225,-2.569392721,2.818351462,-5.34851944,6.714499629,1.58228426,1.442798736,-1.473540567,2.186301424,0.574663586,1.635323794,0.601774634,1.662504971,2.404561056,0.490938195,-0.826397266,0.177030245,0.215742002,-1.087834342,0.951578868,0.4828637,0.554195211,-0.410819636,-2.676725045,-0.397296707,0.92,0,False
93888,-10.04063146,6.139182715,-12.97297189,7.740555445,-8.684704528,-3.837429167,-11.9077019,5.833273001,-5.731054244,-12.43894491,6.989885613,-16.21861039,0.253303366,-8.728645065,-0.147529091,-14.12985452,-20.68502755,-8.484449057,4.851255137,-0.082275225,2.823431432,1.153005013,-0.56734285,0.843011622,0.549937645,0.113891876,-0.307375,0.061630641,1,1,True
51112,-9.848775832,7.365546486,-12.89853823,4.273323073,-7.611991011,-3.427045237,-8.350808153,6.863603922,-2.387567325,-6.065782363,2.707856405,-6.136034466,-0.545976096,-7.028980273,0.916068575,-4.092884494,-7.014621707,-2.530967259,0.554027499,0.832398066,0.931958309,-0.874467361,-0.192639469,-0.035426027,0.53866505,-0.263933517,1.134095094,0.225973164,99.99,1,True
50808,-9.169789824,7.092196801,-12.35403687,4.243068974,-7.176437755,-3.386618049,-8.058011947,6.442908664,-2.412986602,-6.134906887,2.826671228,-6.309842777,-0.623002386,-7.279869219,0.924233226,-4.215537135,-7.171672415,-2.550336685,0.596364321,0.816651662,0.926156961,-0.817706132,-0.150434416,-0.03938306,0.485639754,-0.264324609,1.15969046,0.232758088,99.99,1,True
41227,-9.001351345,6.613283943,-12.42363472,7.519929232,-10.26625464,-2.113207542,-9.984287448,5.541941433,-7.383704535,-13.2151723,6.895181368,-13.27969971,0.755263579,-13.41701227,-0.210774362,-10.92265513,-21.90649322,-8.829819766,1.852466989,-0.645393858,1.7758909,-1.224757612,0.082593541,0.452088727,0.463827333,-0.296928065,0.526505578,-0.450890489,459.07,1,True
56650,-8.762083394,2.791030282,-7.682766857,6.991213965,-5.230695451,-0.357387951,-9.685621456,1.749334945,-4.495678865,-7.864506479,4.77414774,-8.245897882,-1.33349186,-7.974250523,-0.398798947,-7.244340474,-12.76009395,-4.824740223,2.836992995,-0.460389539,-0.090526788,0.348589628,0.05113239,-0.415429872,0.219665266,0.330020365,-0.028251755,-0.156270273,7.52,1,True
64785,-8.744414644,-3.420467984,-4.850574732,6.606845786,-2.800546172,0.105511584,-3.269801299,0.940377923,-2.558690602,-3.624774714,5.267861604,-5.583696926,0.173895592,-6.679976755,2.084199143,-4.348891446,-8.760786023,-3.407548544,1.332930065,-1.818315425,0.102912554,0.311626102,-4.1291955,0.034638732,-1.133631231,0.272265246,1.841307269,-1.796362587,720.38,1,True
50706,-8.461844701,6.866198415,-11.83826922,4.194210967,-6.923097097,-3.221146649,-7.553496511,6.015618187,-2.46614344,-6.246243185,2.94398522,-6.512389337,-0.698175947,-7.543645932,0.926455284,-4.330294806,-7.339697964,-2.550900854,0.645904896,0.814710156,0.918244481,-0.715366337,0.210747336,-0.060211474,0.509534595,-0.257283693,1.170026516,0.229300915,99.99,1,True
41204,-8.440283963,6.147653324,-11.68370616,6.702779571,-8.155839297,-3.716264156,-12.40731306,5.626571296,-6.232160894,-13.38668344,7.605559474,-13.35181502,0.827049643,-14.97947735,1.532813084,-11.77149697,-20.29921651,-7.60911006,3.809136436,0.52073233,2.19285542,-0.282596815,0.008068498,0.403858337,-0.018788393,0.522721636,0.79269069,0.067789546,30.26,1,True
41203,-8.426814465,6.241658913,-9.946469745,8.199613932,-8.213093368,-2.522046051,-11.64302827,5.339500098,-7.051015828,-12.26532384,7.04773274,-13.74295284,0.821627223,-14.10746426,1.02047094,-11.84788719,-21.67398671,-7.784042475,3.204309217,0.563869353,2.427460374,0.692666548,0.020305167,0.499809093,0.467593622,0.48316197,1.19567087,0.19829435,88.23,1,True
59777,-8.257110817,-4.81446074,-5.36530689,1.204229864,-3.347420097,-1.331601475,-1.967892799,1.295437817,-1.674415243,-3.426052253,0.14456269,-4.28352931,-0.240895042,-3.657490404,0.923104768,0.844221069,-3.948311852,-1.807515992,0.105878827,-1.233987257,0.436390207,-0.077552723,-3.091624356,-0.390200886,-0.288688941,-0.340004217,0.039819105,-1.00790031,319.2,1,True
37167,-7.923890701,-5.198360199,-3.000023922,4.420666202,2.272193965,-3.394483429,-5.283435335,0.131618922,0.658176429,-0.794993882,3.266066016,-2.719184951,-0.124103963,-5.274865819,0.638575003,-2.995830378,-4.698433449,-1.711871225,3.025260992,-2.169810892,-0.734307917,-0.59992626,-4.908301176,0.410170235,-1.16766025,0.520507647,1.937421403,-1.552592839,12.31,1,True
56624,-7.90142135,2.720472487,-7.885935672,6.348333551,-5.480119036,-0.33305924,-8.682376445,1.164431078,-4.542447386,-7.74848005,5.266585873,-8.679678803,-1.166365678,-8.107974661,0.701364761,-6.288305758,-13.7531308,-4.329239274,1.504250211,-0.614719344,0.077739051,1.092436595,0.320132727,-0.434642553,-0.380687072,0.213630359,0.423620329,-0.105168534,153.46,1,True
41194,-7.896886153,5.381019523,-8.451161615,7.963928087,-7.86241943,-2.376819975,-11.94972346,5.051355673,-6.912076009,-11.58974831,6.645200726,-13.5420956,0.888247919,-12.62331605,1.002755196,-12.43227914,-23.24159715,-8.495298938,3.453942555,0.645974322,2.557943956,0.926277883,0.03279494,0.638072586,0.361887214,0.44457652,1.101923148,0.205958013,1.52,1,True
59385,-7.626924092,-6.976420008,-2.077911151,3.41675416,4.458758402,-5.080407799,-6.578947868,1.760341414,-0.599508728,-4.001742085,2.611761843,-2.210691055,0.145323221,-5.281678131,-1.446227315,-2.342178262,-4.442082059,-0.812202197,0.254771833,2.875260304,1.224794983,-0.656639147,-0.330810729,-0.078946015,0.270305925,0.43111911,0.821381427,-1.056087774,18.98,1,True
165132,-7.503926237,-0.36062801,-3.830952283,2.486102856,2.497366775,1.332436943,-6.783963787,-15.41538492,0.465511605,-0.394381262,1.054107212,0.974058516,-1.453668019,-1.425619905,0.577661575,0.836807763,2.844949618,1.613509558,2.548312655,-0.475126443,-6.389131866,2.249964393,1.670508267,0.140450002,0.162147414,1.207730909,1.268958468,0.097538236,12.31,1,True
55618,-7.427924231,2.948209208,-8.678550384,5.18530348,-4.761089973,-0.957095016,-7.773379785,0.717309274,-3.682359238,-8.403150262,5.705205507,-8.640746412,-1.602925019,-9.466139123,0.137324187,-7.303242729,-12.44803924,-4.332834241,2.35202964,-0.123085016,-0.299847071,0.610478814,0.789022761,-0.56451194,0.201195825,-0.111225431,1.144598509,0.102279545,130.44,1,True
154493,-7.381546986,-7.449015159,-4.696286524,3.72843915,6.198304347,-6.406266634,-5.83145156,1.457174919,-0.64620258,-4.02912872,2.528943021,-3.308721722,-1.992009689,-5.757216082,-0.877323474,-1.547551823,-1.909016786,0.50056747,0.136722438,2.932758126,1.176574848,-0.978692051,-0.278330343,-0.635873794,0.12353944,0.404729308,0.704914654,-1.229991682,35,1,True
55614,-7.347954947,2.397041348,-7.572355818,5.177819255,-2.854838283,-1.795238774,-8.783234735,0.437156561,-3.74059751,-8.332863063,5.763189409,-8.707879292,-1.716949488,-9.577194393,0.146369003,-7.586490786,-12.50393097,-4.375631012,2.46519487,0.073163791,-0.17527337,0.543325052,-0.547955067,-0.50372169,-0.310932776,-0.163986018,1.197895047,0.378186688,0.83,1,True
41181,-7.334341021,4.960892291,-8.451409591,8.174825168,-7.23746373,-2.382710665,-11.50884186,4.635797537,-6.557760366,-11.51986093,6.455828133,-13.38022187,0.545279227,-13.02686386,-0.453594544,-13.25154198,-22.88399858,-9.287832214,4.038230505,0.723313822,2.153755026,0.033921618,-0.01409492,0.625249955,-0.053390334,0.16470874,1.411047494,0.3156448,11.38,1,True
41791,-7.222731306,6.15577293,-10.82645984,4.180779179,-6.123555101,-3.114136482,-6.895112283,5.161516377,-2.516476533,-6.403370552,3.186057948,-6.855570981,-0.837722615,-8.036614875,0.956969644,-4.557193454,-7.654704244,-2.588418644,0.718555009,0.818859417,0.912700322,-0.630358133,0.190886662,-0.061263432,0.379774657,-0.266845465,1.193694577,0.257468457,99.99,1,True
77627,-7.139060068,2.773081604,-6.757845069,4.446455974,-5.464428185,-1.713401451,-6.485365409,3.409394799,-3.053492714,-6.260705515,2.394167666,-6.16353738,0.602850521,-5.606346429,0.206621734,-6.52508104,-11.40836754,-4.693977736,2.431274492,-0.616949301,1.303250309,-0.016118152,-0.876669888,0.382229801,-1.054623888,-0.614606037,-0.766848112,0.409423944,106.9,1,True
85285,-7.030308144,3.421990905,-9.525071773,5.270891009,-4.024630276,-2.865681618,-6.989194734,3.791550938,-4.622730336,-8.409664876,6.309044006,-8.576761433,0.246746717,-11.53404602,-0.364265139,-5.452494658,-11.88757002,-3.56358481,0.876018768,0.545698041,1.103397745,-0.541854752,0.036943222,-0.355519004,0.353634382,1.042457993,1.359515632,-0.272188101,0,1,True
85285,-7.030308144,3.421990905,-9.525071773,5.270891009,-4.024630276,-2.865681618,-6.989194734,3.791550938,-4.622730336,-8.409664876,6.309044006,-8.576761433,0.246746717,-11.53404602,-0.364265139,-5.452494658,-11.88757002,-3.56358481,0.876018768,0.545698041,1.103397745,-0.541854752,0.036943222,-0.355519004,0.353634382,1.042457993,1.359515632,-0.272188101,0,1,True
100501,-6.985267486,5.151093569,-4.599337773,4.534478601,0.849053979,-0.210701203,-4.425229685,-5.134525156,0.069320573,-0.870997151,5.200815169,-7.80222779,0.033912418,-7.560131972,-1.014651935,-1.507929601,-3.410274568,0.107544007,-1.375517656,-1.246996319,5.453671853,-2.056177144,-0.280333721,0.120771473,0.569357721,0.145971466,0.300193469,1.779363852,0.76,1,True
93856,-6.750508516,5.367416051,-10.05463495,9.064477918,-7.968118084,-2.263798414,-10.31756618,4.237665731,-5.324108806,-11.09239237,7.154082842,-17.15040525,-0.095399228,-11.03011036,-1.959054555,-12.44856234,-22.66790541,-9.264608733,1.982356317,-0.081219892,1.909032018,-0.348739731,0.425000563,0.67490867,-0.784208393,-0.247422103,1.159581374,0.197817875,209.65,1,True
85285,-6.713406972,3.921104152,-9.746678217,5.148262549,-5.15156272,-2.099388657,-5.937766832,3.578779604,-4.684951751,-8.537757687,6.348979303,-8.681608932,0.251179385,-11.60800226,-0.351568782,-5.363566433,-11.93909151,-3.58360287,0.897402406,0.135711323,0.954272202,-0.451086449,0.127214424,-0.339449869,0.394095514,1.075295099,1.649905909,-0.394905372,252.92,1,True
85285,-6.713406972,3.921104152,-9.746678217,5.148262549,-5.15156272,-2.099388657,-5.937766832,3.578779604,-4.684951751,-8.537757687,6.348979303,-8.681608932,0.251179385,-11.60800226,-0.351568782,-5.363566433,-11.93909151,-3.58360287,0.897402406,0.135711323,0.954272202,-0.451086449,0.127214424,-0.339449869,0.394095514,1.075295099,1.649905909,-0.394905372,252.92,1,True
150139,-6.682831916,-2.714268045,-5.774530457,1.449792375,-0.661836408,-1.14864974,0.849686456,0.433427022,-1.315646389,-2.796331539,-0.448793726,-2.562602408,0.243482527,-1.181669391,0.004372872,-2.30259569,-4.446191869,-1.710463148,0.982728633,-1.928527193,0.220526295,1.187013204,0.335820817,0.215682964,0.803109992,0.044033342,-0.054987628,0.082337093,237.26,1,True
118603,-6.677211625,5.529299201,-7.193274565,6.08132108,-1.636070971,0.500609583,-4.640770208,-4.339839696,-0.950036405,0.566679814,4.315075916,-4.9382836,-1.105709737,-8.490812622,1.003625746,-1.949123261,-3.09301269,0.124087075,0.886746966,-1.118686755,5.563300664,-1.608271961,0.965321596,0.163717979,0.047530871,0.466164783,0.278546743,1.471988117,105.89,1,True
151972,-6.618210883,3.835943307,-6.316453129,1.844111483,-2.476892421,-1.886718108,-3.817494617,0.613470204,-1.482121047,-4.868747268,3.35972194,-5.969161634,0.051189991,-8.724495602,0.776390603,-3.93938374,-7.164430302,-2.434671816,0.235226841,-0.953826983,1.636622306,0.038727306,0.278218166,0.786670357,0.063894559,0.154707097,-2.042402726,1.405140558,57.73,1,True
76826,-6.616292926,3.563427898,-7.058901298,4.284345955,-5.096298873,-1.768617804,-4.937554127,2.748459545,-3.796759595,-6.825490104,3.259594754,-6.943890618,0.435975163,-6.947010309,1.011004065,-6.166837425,-10.5643466,-4.010188153,2.143501795,-0.541634156,1.215976106,0.041177744,-1.059097702,0.275662062,0.057424928,-0.265838484,-0.514636936,0.388590269,254.76,1,True
41170,-6.498086169,4.75051466,-8.966557831,7.098854313,-6.958376223,-2.822126187,-10.33340566,4.031907302,-6.64877821,-11.63441442,6.877570898,-13.69768562,0.463040402,-13.0441824,-0.309229266,-12.31757972,-24.01909855,-9.335193079,1.951890495,0.568338011,2.158143084,0.111510363,0.216413836,0.584661255,0.760359508,0.081972343,1.415067511,0.035124145,83.38,1,True
172132,-6.428559393,3.719540777,-4.146454536,-0.774822618,-2.712275383,-1.609747495,-1.138333434,2.612931269,1.960015802,2.670610935,-1.781648895,0.548920083,-0.890938615,1.372951544,-0.133542153,0.616709208,0.560544618,-0.586743522,-0.504592882,0.682784428,-0.571806056,-1.183809442,-0.050042279,-0.067534096,0.217721822,0.15952956,0.505769241,0.499577024,44.99,0,False
144839,-6.423306456,1.658514509,-5.866439564,2.052064402,-0.615816843,-3.372265711,-5.036555755,2.643106015,-2.274630047,-7.04922936,3.916802557,-4.481279599,-1.027479327,-7.113872782,-0.85277523,-3.839559974,-5.056009988,-1.344497531,1.148472939,-0.713515811,0.641210916,-0.256678382,-2.337232764,-0.158277898,1.198797445,-0.261257807,0.780125484,-0.731800816,0,1,True
141320,-6.352336911,-2.37033515,-4.875396679,2.335044531,-0.809554897,-0.413647316,-4.082308171,2.239089473,-1.986359505,-5.165330818,2.942939165,-4.125722242,-0.433094395,-3.51813117,0.420777387,-5.104479839,-7.925388998,-3.415706715,0.718332374,0.186898305,1.3252184,1.226744876,-1.485216862,-1.47073226,-0.240053393,0.112972037,0.910590644,-0.650943713,195.66,1,True
